url	domain	webMethod	type	pageDepth	gatewayType	validateParsedOutput	fetchNextCrawlUrl	uniqueIdentifier	variation_flag	region_input	mainurl	cookieParam	cookie_input	cookieparameter	scope_name	base_id	color	variation_1	variation_2	variation_3	Status	Frequency	Channel	domain_input	Top_Category	Input_Category	Sub_category	Brand	normalizedpname	top_sku	brand_Input	brand_group	sku_type	buffer_column_1	buffer_column_2	buffer_column_3	buffer_column_4	buffer_column_5	Retailer	Project	Batch	SubBatch	replication	Scrape_Frequency	Partner_Name	site_name	Universe	Category	Product_Name	Product_Model	Cadence	Partner_ID	Keyword_ID	Detailed_Partner_ID
https://www.harrods.com/en-gb/p/maison-francis-kurkdjian-724-precious-elixirs-fragrance-set-4-x-4ml-000000000007389358	harrods_uk	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	898	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0380	n/a	no colour	OS	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	724 Precious Elixirs Extrait De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559615874	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harrods	Harrods	n/a	n/a	n/a	n/a	n/a	MFK	MFK0380	Harrods
https://www.johnlewis.com/maison-francis-kurkdjian-724-scented-soap-150g/p111120604	johnlewis	get	product_page	product_page,variation,review_rate	PYTHONREQUEST	FALSE	TRUE	899	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	John Lewis	John Lewis	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	John Lewis
https://www.flaconi.de/pflege/maison-francis-kurkdjian/724/maison-francis-kurkdjian-724-scented-soap-stueckseife.html?variant=90002775-0004008	flaconi_de	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	900	default_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Flaconi	Flaconi	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Flaconi
https://www.mecca.com/en-au/maison-francis-kurkdjian/724-scented-solid-soap-I-063426/?cgpath=brands-kurkdj	mecca_au	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	901	input_flag	AU	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Mecca	Mecca	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Mecca
https://www.harveynichols.com/maison-francis-kurkdjian/724-soap-150g-977018-164676/	harveynichols	get	product_page	product_page,shipping,review_page	HTTPCLIENT	FALSE	TRUE	902	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harvey Nichols	Harvey Nichols	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Harvey Nichols
https://www.sephora.fr/p/724---savon-parfumant-713094.html	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	903	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Sephora FR
https://www.nordstrom.com/s/724-scented-soap/7648956?origin=keywordsearch-personalizedsort&breadcrumb=Home%2FAll%20Results&color=000	nordstrom	get	product_normalized_page	product_normalized_page	PYTHONREQUEST	FALSE	TRUE	904	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	5.3 oz	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Nordstrom	Nordstrom	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Nordstrom
https://www.douglas.de/de/p/5011548018	douglas_de	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	905	input_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Douglas DE	Douglas DE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Douglas DE
https://www.macys.com/shop/product/maison-francis-kurkdjian-724-scented-soap-5.3-oz.?ID=21985086&cm_kws=3700559617021	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	906	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Macys
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-724-scented-soap-150-g-prod268850339?childItemId=NMC62LW_&msid=4666318&navpath=cat000000_cat000730_cat24260734_cat56590748&page=0&position=17	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	907	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0381	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	724 Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617021	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0381	Neiman Marcus
https://www.macys.com/shop/product/maison-francis-kurkdjian-3-pc.-a-la-rose-eau-de-parfum-globe-trotter-refills-set?ID=21985022&cm_kws=3700559612347	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	908	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Macys
https://www.breuninger.com/de/marken/maison-francis-kurkdjian-paris/a-la-rose-refill/1001498315/p/	breuninger_de	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	909	input_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	33 ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Breuninger	Breuninger	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Breuninger
https://www.beymen.com/tr/p_maison-francis-kurkdjian-a-la-rose-edp-311ml_325235	beymen	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	910	input_flag	TR	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Beymen	Beymen	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Beymen
https://www.mecca.com/en-au/maison-francis-kurkdjian/a-la-rose-edp-travel-refills-I-058100/	mecca_au	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	911	input_flag	AU	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Mecca	Mecca	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Mecca
https://www.debijenkorf.nl/d/maison-francis-kurkdjian-a-la-rose-eau-de-parfum-navulling-set-van-3-3469090101-346909010100000?query=fh_location%3D%2F%2Fcatalog01%2Fnl_NL%2F%24s%3DMaison%5Cu0020Francis%5Cu0020Kurkdjian%26fh_start_index%3D48	debijenkorf_nl	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	912	input_flag	NL	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	De Bijenkorf	De Bijenkorf	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	De Bijenkorf
https://www.sephora.fr/p/a-la-rose---recharges---eau-de-parfum-618685.html	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	913	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	3x11 ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Sephora FR
https://www.ssg.com/item/itemView.ssg?itemId=1000640973162&siteNo=6004&salestrNo=6005	ssg	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	914	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0382	n/a	단일상품	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	A La Rose Eau De Parfum Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612347	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Shinsegae (Domestic)	Shinsegae (Domestic)	n/a	n/a	n/a	n/a	n/a	MFK	MFK0382	Shinsegae (Domestic)
https://www.harveynichols.com/maison-francis-kurkdjian/a-la-rose-travel-set-801947-208888/	harveynichols	get	product_page	product_page,shipping,review_page	HTTPCLIENT	FALSE	TRUE	915	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0383	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559612507	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harvey Nichols	Harvey Nichols	n/a	n/a	n/a	n/a	n/a	MFK	MFK0383	Harvey Nichols
https://www.sephora.fr/p/a-la-rose---coffret-voyage-618687.html	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	916	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0383	n/a	5x11 ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559612507	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0383	Sephora FR
https://www.ssg.com/item/itemView.ssg?itemId=1000629140470&siteNo=6004&salestrNo=6005	ssg	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	917	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0383	n/a	단일상품	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559612507	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Shinsegae (Domestic)	Shinsegae (Domestic)	n/a	n/a	n/a	n/a	n/a	MFK	MFK0383	Shinsegae (Domestic)
https://www.macys.com/shop/product/maison-francis-kurkdjian-6-pc.-a-la-rose-eau-de-parfum-travel-set?ID=21984982&cm_kws=3700559612507	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	918	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0383	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559612507	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0383	Macys
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-a-la-rose-travel-set-5-x-0-33-oz-prod248010058?childItemId=NMC5M51_&msid=4223808&navpath=cat000000_cat000730_cat24260734_cat91150743&page=0&position=16	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	919	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0383	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	Sets	Maison Francis Kurkdjian	A La Rose Extrait Travel Set Globe Trotter Refills	No	Maison Francis Kurkdjian	n/a	n/a	3700559612507	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0383	Neiman Marcus
https://www.douglas.de/de/p/5011686007	douglas_de	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	920	input_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Douglas DE	Douglas DE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Douglas DE
https://www.galleria.co.kr/goods/initDetailGoods.action?target=_self&goods_no=2601001549&sale_shop_divi_cd=13&sale_shop_no=&sale_area_no=&tr_yn=&conts_form_cd=100&conts_dist_no=2601001549&conts_divi_cd=20&rel_no=2601001549&rel_divi_cd=10&openwinyn=&disp_ctg_no=&purch_age_limit_cd=00&liquor_yn=N&subs_poss_yn=N&eval_move_yn=N&searchTerm=Maison+Francis+Kurkdjian	galleria_kr	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	921	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	아 라 로즈 센티드 비누 150g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	Galleria	n/a	n/a	n/a	Yes	Daily	Galleria	Galleria	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Galleria
https://www.breuninger.com/de/marken/maison-francis-kurkdjian-paris/a-la-rose/1001563359/p/	breuninger_de	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	922	input_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Breuninger	Breuninger	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Breuninger
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-a-la-rose-soap-bar-150-g-prod268850328?childItemId=NMC62LS_&msid=4666314&navpath=cat000000_cat000730_cat24260734_cat56590748&page=0&position=15	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	923	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Neiman Marcus
https://www.flaconi.de/pflege/maison-francis-kurkdjian/a-la-rose/maison-francis-kurkdjian-a-la-rose-stueckseife.html?variant=90002777-0004002	flaconi_de	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	924	default_flag	DE	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Flaconi	Flaconi	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Flaconi
https://www.mecca.com/en-au/maison-francis-kurkdjian/a-la-rose-scented-solid-soap-I-063423/?cgpath=brands-kurkdj	mecca_au	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	925	input_flag	AU	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Mecca	Mecca	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Mecca
https://www.debijenkorf.nl/d/maison-francis-kurkdjian-a-la-rose-scented-soap-zeep-3469090109-346909010926150?query=fh_location%3D%2F%2Fcatalog01%2Fnl_NL%2F%24s%3DMaison%5Cu0020Francis%5Cu0020Kurkdjian	debijenkorf_nl	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	926	input_flag	NL	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	150 gram	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	De Bijenkorf	De Bijenkorf	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	De Bijenkorf
https://www.harveynichols.com/maison-francis-kurkdjian/a-la-rose-soap-150g-977017-164687/	harveynichols	get	product_page	product_page,shipping,review_page	HTTPCLIENT	FALSE	TRUE	927	input_flag	UK	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Harvey Nichols	Harvey Nichols	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Harvey Nichols
https://www.sephora.fr/p/a-la-rose---savon-parfumant-713093.html	sephora_fr	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	928	input_flag	FR	n/a	n/a	n/a	n/a	MFK	MFK0384	n/a	150 g	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Body Line	Scented Soap	Maison Francis Kurkdjian	A La Rose Scented Soap	No	Maison Francis Kurkdjian	n/a	n/a	3700559617014	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Sephora FR	Sephora FR	n/a	n/a	n/a	n/a	n/a	MFK	MFK0384	Sephora FR
https://www.ssg.com/item/itemView.ssg?itemId=1000724688957&siteNo=6009&salestrNo=1004	ssg	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	929	input_flag	KR	n/a	n/a	n/a	n/a	MFK	MFK0385	n/a	아미리스 옴므 오 드 뚜왈렛 35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Homme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559613078	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Shinsegae (Domestic)	Shinsegae (Domestic)	n/a	n/a	n/a	n/a	n/a	MFK	MFK0385	Shinsegae (Domestic)
https://escentials.com/collections/brands-maison-francis-kurkdjian/products/amyris-homme-eau-de-toilette?variant=35489204535455	escentials_sg	get	product_page	product_page	PLAYWRIGHT	FALSE	TRUE	930	input_flag	SG	n/a	n/a	n/a	n/a	MFK	MFK0385	n/a	35ml	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Homme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559613078	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Escentials	Escentials	n/a	n/a	n/a	n/a	n/a	MFK	MFK0385	Escentials
https://www.macys.com/shop/product/maison-francis-kurkdjian-amyris-homme-eau-de-toilette?ID=21985030	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	931	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0385	n/a	1.20 oz	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	Mens Fragrance	Eau De Parfum	Maison Francis Kurkdjian	Amyris Homme Eau De Parfum	No	Maison Francis Kurkdjian	n/a	n/a	3700559613078	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0385	Macys
https://www.ounass.ae/shop-maison-francis-kurkdjian-amyris-homme-eau-de-toilette-refills-3-x-11ml-for-men-211124353_242.html	ounass_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	932	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0386	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	Amyris Homme Eau De Toilette Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612934	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Ounass	Ounass	n/a	n/a	n/a	n/a	n/a	MFK	MFK0386	Ounass
https://bloomingdales.ae/maison-francis-kurkdjian-amyris-homme-eau-de-toilette-refills-set-BEA211124353.html	bloomingdales_ae	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	933	input_flag	UAE	n/a	n/a	n/a	n/a	MFK	MFK0386	n/a	No Size	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	Amyris Homme Eau De Toilette Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612934	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Bloomingdales_UAE	Bloomingdales_UAE	n/a	n/a	n/a	n/a	n/a	MFK	MFK0386	Bloomingdales_UAE
https://www.macys.com/shop/product/maison-francis-kurkdjian-3-pc.-amyris-homme-eau-de-toilette-globe-trotter-refills-set?ID=21985029&cm_kws=3700559612934	macys	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	934	input_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0386	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	Amyris Homme Eau De Toilette Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612934	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Macys	Macys	n/a	n/a	n/a	n/a	n/a	MFK	MFK0386	Macys
https://www.beymen.com/tr/p_maison-francis-kurkdjian-amyris-homme-edt-311ml_90335	beymen	get	product_page	product_page	HTTPCLIENT	FALSE	TRUE	935	input_flag	TR	n/a	n/a	n/a	n/a	MFK	MFK0386	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	Amyris Homme Eau De Toilette Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612934	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Beymen	Beymen	n/a	n/a	n/a	n/a	n/a	MFK	MFK0386	Beymen
https://www.neimanmarcus.com/p/maison-francis-kurkdjian-amyris-homme-eau-de-toilette-travel-spray-refills-3-x-0-37-oz-prod175870305?childItemId=NMC1RPD_&msid=260217&position=45	neimanmarcus	get	product_page	product_page,review_rate	HTTPCLIENT	FALSE	TRUE	936	customised_flag	US	n/a	n/a	n/a	n/a	MFK	MFK0386	n/a	n/a	n/a	n/a	n/a	Daily	Desktop	n/a	Fragrance	All Fragrance	11ml Refills	Maison Francis Kurkdjian	Amyris Homme Eau De Toilette Refills  	No	Maison Francis Kurkdjian	n/a	n/a	3700559612934	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Yes	Daily	Neiman Marcus	Neiman Marcus	n/a	n/a	n/a	n/a	n/a	MFK	MFK0386	Neiman Marcus
